Total,Id,Desc,Level,L1,L2,L3,L4,L5,N1,N2,N3,N4,N5
"      D26: Computer, electronic and optical equipment",D26,"Computer, electronic and optical equipment",4,DTOTAL,D10T33,D26T27,D26,,TOTAL,Total Manufacturing,"Computer, electronic and electrical equipment","Computer, electronic and optical equipment",
      D27: Electrical equipment,D27,Electrical equipment,4,DTOTAL,D10T33,D26T27,D27,,TOTAL,Total Manufacturing,"Computer, electronic and electrical equipment",Electrical equipment,
"    D28: Machinery and equipment, nec",D28,"Machinery and equipment, nec",3,DTOTAL,D10T33,D28,,,TOTAL,Total Manufacturing,"Machinery and equipment, nec",,
    D29T30: Transport equipment,D29T30,Transport equipment,3,DTOTAL,D10T33,D29T30,,,TOTAL,Total Manufacturing,Transport equipment,,
"      D29: Motor vehicles, trailers and semi-trailers",D29,"Motor vehicles, trailers and semi-trailers",4,DTOTAL,D10T33,D29T30,D29,,TOTAL,Total Manufacturing,Transport equipment,"Motor vehicles, trailers and semi-trailers",
      D30: Other transport equipment,D30,Other transport equipment,4,DTOTAL,D10T33,D29T30,D30,,TOTAL,Total Manufacturing,Transport equipment,Other transport equipment,
    D31T33: Manufacturing nec; repair and installation of machinery and equipment,D31T33,Manufacturing nec; repair and installation of machinery and equipment,3,DTOTAL,D10T33,D31T33,,,TOTAL,Total Manufacturing,Manufacturing nec; repair and installation of machinery and equipment,,
"  D35T39: Electricity, gas, water supply, sewerage, waste and remediation services",D35T39,"Electricity, gas, water supply, sewerage, waste and remediation services",2,DTOTAL,D35T39,,,,TOTAL,"Electricity, gas, water supply, sewerage, waste and remediation services",,,
"    D35: Electricity, gas, steam and air conditioning supply",D35,"Electricity, gas, steam and air conditioning supply",3,DTOTAL,D35T39,D35,,,TOTAL,"Electricity, gas, water supply, sewerage, waste and remediation services","Electricity, gas, steam and air conditioning supply",,
"    D36T39: Water supply; sewerage, waste management and remediation activities",D36T39,"Water supply; sewerage, waste management and remediation activities",3,DTOTAL,D35T39,D36T39,,,TOTAL,"Electricity, gas, water supply, sewerage, waste and remediation services","Water supply; sewerage, waste management and remediation activities",,
  D41T43: Construction,D41T43,Construction,2,DTOTAL,D41T43,,,,TOTAL,Construction,,,
  D45T82: Total Business Sector Services,D45T82,Total Business Sector Services,2,DTOTAL,D45T82,,,,TOTAL,Total Business Sector Services,,,
"    D45T56: Distributive trade, transport, accommodation and food services",D45T56,"Distributive trade, transport, accommodation and food services",3,DTOTAL,D45T82,D45T56,,,TOTAL,Total Business Sector Services,"Distributive trade, transport, accommodation and food services",,
      D45T47: Wholesale and retail trade; repair of motor vehicles,D45T47,Wholesale and retail trade; repair of motor vehicles,4,DTOTAL,D45T82,D45T56,D45T47,,TOTAL,Total Business Sector Services,"Distributive trade, transport, accommodation and food services",Wholesale and retail trade; repair of motor vehicles,
      D49T53: Transportation and storage,D49T53,Transportation and storage,4,DTOTAL,D45T82,D45T56,D49T53,,TOTAL,Total Business Sector Services,"Distributive trade, transport, accommodation and food services",Transportation and storage,
        D49: Land transport and transport via pipelines,D49,Land transport and transport via pipelines,5,DTOTAL,D45T82,D45T56,D49T53,D49,TOTAL,Total Business Sector Services,"Distributive trade, transport, accommodation and food services",Transportation and storage,Land transport and transport via pipelines
        D50: Water transport,D50,Water transport,5,DTOTAL,D45T82,D45T56,D49T53,D50,TOTAL,Total Business Sector Services,"Distributive trade, transport, accommodation and food services",Transportation and storage,Water transport
        D51: Air transport,D51,Air transport,5,DTOTAL,D45T82,D45T56,D49T53,D51,TOTAL,Total Business Sector Services,"Distributive trade, transport, accommodation and food services",Transportation and storage,Air transport
        D52: Warehousing and support activities for transportation,D52,Warehousing and support activities for transportation,5,DTOTAL,D45T82,D45T56,D49T53,D52,TOTAL,Total Business Sector Services,"Distributive trade, transport, accommodation and food services",Transportation and storage,Warehousing and support activities for transportation
        D53: Postal and courier activities,D53,Postal and courier activities,5,DTOTAL,D45T82,D45T56,D49T53,D53,TOTAL,Total Business Sector Services,"Distributive trade, transport, accommodation and food services",Transportation and storage,Postal and courier activities
      D55T56: Accommodation and food service activities,D55T56,Accommodation and food service activities,4,DTOTAL,D45T82,D45T56,D55T56,,TOTAL,Total Business Sector Services,"Distributive trade, transport, accommodation and food services",Accommodation and food service activities,
    D58T63: Information and communication,D58T63,Information and communication,3,DTOTAL,D45T82,D58T63,,,TOTAL,Total Business Sector Services,Information and communication,,
"      D58T60: Publishing, audiovisual and broadcasting activities",D58T60,"Publishing, audiovisual and broadcasting activities",4,DTOTAL,D45T82,D58T63,D58T60,,TOTAL,Total Business Sector Services,Information and communication,"Publishing, audiovisual and broadcasting activities",
      D61: Telecommunications,D61,Telecommunications,4,DTOTAL,D45T82,D58T63,D61,,TOTAL,Total Business Sector Services,Information and communication,Telecommunications,
      D62T63: IT and other information services,D62T63,IT and other information services,4,DTOTAL,D45T82,D58T63,D62T63,,TOTAL,Total Business Sector Services,Information and communication,IT and other information services,
    D64T66: Financial and insurance activities,D64T66,Financial and insurance activities,3,DTOTAL,D45T82,D64T66,,,TOTAL,Total Business Sector Services,Financial and insurance activities,,
    D68: Real estate activities,D68,Real estate activities,3,DTOTAL,D45T82,D68,,,TOTAL,Total Business Sector Services,Real estate activities,,
    D69T82: Other business sector services,D69T82,Other business sector services,3,DTOTAL,D45T82,D69T82,,,TOTAL,Total Business Sector Services,Other business sector services,,
"      D69T75: Professional, scientific and technical activities",D69T75,"Professional, scientific and technical activities",4,DTOTAL,D45T82,D69T82,D69T75,,TOTAL,Total Business Sector Services,Other business sector services,"Professional, scientific and technical activities",
      D77T82: Administrative and support services,D77T82,Administrative and support services,4,DTOTAL,D45T82,D69T82,D77T82,,TOTAL,Total Business Sector Services,Other business sector services,Administrative and support services,
"  D84T98: Public admininistration education, health and other personal services",D84T98,"Public admininistration education, health and other personal services",2,DTOTAL,D84T98,,,,TOTAL,"Public admininistration education, health and other personal services",,,
"    D84T88: Public admininistration, defence; education and health",D84T88,"Public admininistration, defence; education and health",3,DTOTAL,D84T98,D84T88,,,TOTAL,"Public admininistration education, health and other personal services","Public admininistration, defence; education and health",,
      D84: Public administration and defence; compulsory social security,D84,Public administration and defence; compulsory social security,4,DTOTAL,D84T98,D84T88,D84,,TOTAL,"Public admininistration education, health and other personal services","Public admininistration, defence; education and health",Public administration and defence; compulsory social security,
      D85: Education,D85,Education,4,DTOTAL,D84T98,D84T88,D85,,TOTAL,"Public admininistration education, health and other personal services","Public admininistration, defence; education and health",Education,
      D86T88: Human health and social work activities,D86T88,Human health and social work activities,4,DTOTAL,D84T98,D84T88,D86T88,,TOTAL,"Public admininistration education, health and other personal services","Public admininistration, defence; education and health",Human health and social work activities,
    D90T98: Other social and personal services,D90T98,Other social and personal services,3,DTOTAL,D84T98,D90T98,,,TOTAL,"Public admininistration education, health and other personal services",Other social and personal services,,
"      D90T96: Other community, social and personal services",D90T96,"Other community, social and personal services",4,DTOTAL,D84T98,D90T98,D90T96,,TOTAL,"Public admininistration education, health and other personal services",Other social and personal services,"Other community, social and personal services",
"      D90T93: Arts, entertainment and recreation",D90T93,"Arts, entertainment and recreation",4,DTOTAL,D84T98,D90T98,D90T93,,TOTAL,"Public admininistration education, health and other personal services",Other social and personal services,"Arts, entertainment and recreation",
      D94T96: Other service activities,D94T96,Other service activities,4,DTOTAL,D84T98,D90T98,D94T96,,TOTAL,"Public admininistration education, health and other personal services",Other social and personal services,Other service activities,
      D97T98: Activities of households,D97T98,Activities of households,4,DTOTAL,D84T98,D90T98,D97T98,,TOTAL,"Public admininistration education, health and other personal services",Other social and personal services,Activities of households,
"  D05T39: Industry (mining, manufactures and utilities)",D05T39,"Industry (mining, manufactures and utilities)",2,DTOTAL,D05T39,,,,TOTAL,"Industry (mining, manufactures and utilities)",,,
  D41T98: Total services (incl. construction),D41T98,Total services (incl. construction),2,DTOTAL,D41T98,,,,TOTAL,Total services (incl. construction),,,
  D45T98: Total services,D45T98,Total services,2,DTOTAL,D45T98,,,,TOTAL,Total services,,,
"  D58T82: Information, finance, real estate and other business services",D58T82,"Information, finance, real estate and other business services",2,DTOTAL,D58T82,,,,TOTAL,"Information, finance, real estate and other business services",,,
  DINFO: Information industries,DINFO,Information industries,2,DTOTAL,DINFO,,,,TOTAL,Information industries,,,
  DMHH: Domestic households,DMHH,Domestic households,2,DTOTAL,DMHH,,,,TOTAL,Domestic households,,,
